315.625 3.2773e-47
315.75 2.65267e-47
315.875 2.35846e-47
316 2.22997e-47
316.125 2.1758e-47
316.25 2.14698e-47
316.375 2.12997e-47
316.5 2.12009e-47
316.625 2.11284e-47
316.75 2.10659e-47
316.875 2.10137e-47
317 2.09721e-47
317.125 2.0936e-47
317.25 2.08983e-47
317.375 2.0869e-47
317.5 2.08429e-47
317.625 2.08178e-47
317.75 2.07936e-47
317.875 2.0776e-47
318 2.07556e-47
318.125 2.07407e-47
318.25 2.07231e-47
318.375 2.07092e-47
318.5 2.0695e-47
318.625 2.0683e-47
318.75 2.06733e-47
318.875 2.06648e-47
319 2.06553e-47
319.125 2.06478e-47
319.25 2.06432e-47
319.375 2.06386e-47
319.5 2.06339e-47
319.625 2.06285e-47
319.75 2.06256e-47
319.875 2.06225e-47
320 2.06206e-47
320.125 2.06178e-47
320.25 2.06154e-47
320.375 2.06132e-47
320.5 2.06113e-47
320.625 2.06103e-47
320.75 2.0609e-47
320.875 2.06079e-47
321 2.06067e-47
321.125 2.0606e-47
321.25 2.06059e-47
321.375 2.06051e-47
321.5 2.0605e-47
321.625 2.06044e-47
321.75 2.06049e-47
321.875 2.06055e-47
322 2.06054e-47
322.125 2.06056e-47
322.25 2.06062e-47
322.375 2.06066e-47
322.5 2.06068e-47
322.625 2.0607e-47
322.75 2.06078e-47
322.875 2.06084e-47
323 2.06095e-47
323.125 2.06112e-47
323.25 2.06122e-47
323.375 2.06137e-47
323.5 2.06153e-47
323.625 2.06171e-47
323.75 2.06189e-47
323.875 2.06203e-47
324 2.06214e-47
324.125 2.06229e-47
324.25 2.0624e-47
324.375 2.06259e-47
324.5 2.06272e-47
324.625 2.06287e-47
324.75 2.06304e-47
324.875 2.06316e-47
325 2.06333e-47
325.125 2.06348e-47
325.25 2.06366e-47
325.375 2.06383e-47
325.5 2.06398e-47
325.625 2.06416e-47
325.75 2.06436e-47
325.875 2.06456e-47
326 2.06473e-47
326.125 2.06492e-47
326.25 2.06507e-47
326.375 2.06528e-47
326.5 2.06541e-47
326.625 2.06555e-47
326.75 2.06579e-47
326.875 2.06601e-47
327 2.06617e-47
327.125 2.06631e-47
327.25 2.06651e-47
327.375 2.06671e-47
327.5 2.0669e-47
327.625 2.06711e-47
327.75 2.06732e-47
327.875 2.06751e-47
328 2.0677e-47
328.125 2.06798e-47
328.25 2.06818e-47
328.375 2.06836e-47
328.5 2.06854e-47
328.625 2.06867e-47
328.75 2.06886e-47
328.875 2.06911e-47
329 2.0693e-47
329.125 2.0695e-47
329.25 2.06972e-47
329.375 2.06992e-47
329.5 2.07013e-47
329.625 2.07035e-47
329.75 2.07048e-47
329.875 2.07065e-47
330 2.07089e-47
330.125 2.07105e-47
330.25 2.07125e-47
330.375 2.07149e-47
330.5 2.07171e-47
330.625 2.0719e-47
330.75 2.07212e-47
330.875 2.07234e-47
331 2.07254e-47
331.125 2.07273e-47
331.25 2.07292e-47
331.375 2.07322e-47
331.5 2.07347e-47
331.625 2.07367e-47
331.75 2.0738e-47
331.875 2.07397e-47
332 2.07421e-47
332.125 2.07443e-47
332.25 2.07465e-47
332.375 2.07484e-47
332.5 2.07505e-47
332.625 2.07525e-47
332.75 2.07552e-47
332.875 2.07575e-47
333 2.07597e-47
333.125 2.07614e-47
333.25 2.07632e-47
333.375 2.07651e-47
333.5 2.07677e-47
333.625 2.07702e-47
333.75 2.07721e-47
333.875 2.07739e-47
334 2.07761e-47
334.125 2.07778e-47
334.25 2.07808e-47
334.375 2.07833e-47
334.5 2.07853e-47
334.625 2.07872e-47
334.75 2.07894e-47
334.875 2.07914e-47
335 2.07936e-47
335.125 2.07957e-47
335.25 2.07979e-47
335.375 2.08002e-47
335.5 2.08018e-47
335.625 2.08043e-47
335.75 2.08069e-47
335.875 2.08094e-47
336 2.0811e-47
336.125 2.08147e-47
336.25 2.08172e-47
336.375 2.08183e-47
336.5 2.08197e-47
336.625 2.08213e-47
336.75 2.08235e-47
336.875 2.08256e-47
337 2.08284e-47
337.125 2.08307e-47
337.25 2.08328e-47
337.375 2.08347e-47
337.5 2.08368e-47
337.625 2.08389e-47
337.75 2.08416e-47
337.875 2.08428e-47
338 2.08455e-47
338.125 2.08477e-47
338.25 2.085e-47
338.375 2.08521e-47
338.5 2.08544e-47
338.625 2.08567e-47
338.75 2.08585e-47
338.875 2.08611e-47
339 2.08632e-47
339.125 2.08654e-47
339.25 2.08681e-47
339.375 2.0871e-47
339.5 2.08733e-47
339.625 2.0876e-47
339.75 2.08784e-47
339.875 2.08814e-47
340 2.08831e-47
340.125 2.08847e-47
340.25 2.08862e-47
340.375 2.08882e-47
340.5 2.08905e-47
340.625 2.08933e-47
340.75 2.08958e-47
340.875 2.08981e-47
341 2.09006e-47
341.125 2.0903e-47
341.25 2.09046e-47
341.375 2.09072e-47
341.5 2.091e-47
341.625 2.09123e-47
341.75 2.09146e-47
341.875 2.09171e-47
342 2.09192e-47
342.125 2.09211e-47
342.25 2.09233e-47
342.375 2.09257e-47
342.5 2.09285e-47
342.625 2.09302e-47
342.75 2.09322e-47
342.875 2.09344e-47
343 2.09369e-47
343.125 2.09391e-47
343.25 2.09413e-47
343.375 2.09433e-47
343.5 2.09457e-47
343.625 2.09478e-47
343.75 2.09504e-47
343.875 2.09532e-47
344 2.0956e-47
344.125 2.09587e-47
344.25 2.09617e-47
344.375 2.0965e-47
344.5 2.09679e-47
344.625 2.09706e-47
344.75 2.09728e-47
344.875 2.09748e-47
345 2.09772e-47
345.125 2.09797e-47
345.25 2.09818e-47
345.375 2.09847e-47
345.5 2.09869e-47
345.625 2.09891e-47
345.75 2.09914e-47
345.875 2.09938e-47
346 2.09959e-47
346.125 2.09987e-47
346.25 2.10017e-47
346.375 2.10038e-47
346.5 2.1006e-47
346.625 2.10088e-47
346.75 2.10117e-47
346.875 2.10142e-47
347 2.10169e-47
347.125 2.10201e-47
347.25 2.10228e-47
347.375 2.10254e-47
347.5 2.10273e-47
347.625 2.10303e-47
347.75 2.10329e-47
347.875 2.1035e-47
348 2.10377e-47
348.125 2.104e-47
348.25 2.10425e-47
348.375 2.10449e-47
348.5 2.1048e-47
348.625 2.10508e-47
348.75 2.10537e-47
348.875 2.10562e-47
349 2.10584e-47
349.125 2.10618e-47
349.25 2.10646e-47
349.375 2.10673e-47
349.5 2.10698e-47
349.625 2.10721e-47
349.75 2.10747e-47
349.875 2.10773e-47
350 2.10796e-47
350.125 2.1082e-47
350.25 2.10846e-47
350.375 2.10869e-47
350.5 2.10896e-47
350.625 2.10919e-47
350.75 2.10951e-47
350.875 2.1098e-47
351 2.11011e-47
351.125 2.11036e-47
351.25 2.11065e-47
351.375 2.11087e-47
351.5 2.1111e-47
351.625 2.11136e-47
351.75 2.11157e-47
351.875 2.11182e-47
352 2.11211e-47
352.125 2.11234e-47
352.25 2.11259e-47
352.375 2.11285e-47
352.5 2.11307e-47
352.625 2.11336e-47
352.75 2.11358e-47
352.875 2.11389e-47
353 2.11414e-47
353.125 2.11441e-47
353.25 2.11467e-47
353.375 2.11491e-47
353.5 2.11514e-47
353.625 2.11543e-47
353.75 2.11565e-47
353.875 2.11589e-47
354 2.11616e-47
354.125 2.11638e-47
354.25 2.11668e-47
354.375 2.11695e-47
354.5 2.11726e-47
354.625 2.11756e-47
354.75 2.11782e-47
354.875 2.11805e-47
355 2.11826e-47
355.125 2.11849e-47
355.25 2.11869e-47
355.375 2.11894e-47
355.5 2.11921e-47
355.625 2.11951e-47
355.75 2.11979e-47
355.875 2.12009e-47
356 2.12036e-47
356.125 2.12059e-47
356.25 2.12093e-47
356.375 2.12125e-47
356.5 2.12148e-47
356.625 2.12171e-47
356.75 2.12199e-47
356.875 2.12225e-47
357 2.12255e-47
357.125 2.12287e-47
357.25 2.12316e-47
357.375 2.12341e-47
357.5 2.12368e-47
357.625 2.12391e-47
357.75 2.12418e-47
357.875 2.12444e-47
358 2.12475e-47
358.125 2.12499e-47
358.25 2.12526e-47
358.375 2.12556e-47
358.5 2.12588e-47
358.625 2.12612e-47
358.75 2.12639e-47
358.875 2.12667e-47
359 2.12699e-47
359.125 2.12725e-47
359.25 2.12762e-47
359.375 2.12793e-47
359.5 2.12819e-47
359.625 2.12846e-47
359.75 2.12875e-47
359.875 2.12903e-47
360 2.12933e-47
360.125 2.12959e-47
360.25 2.12985e-47
360.375 2.13014e-47
360.5 2.13047e-47
360.625 2.13077e-47
360.75 2.13104e-47
360.875 2.13131e-47
361 2.13163e-47
361.125 2.13194e-47
361.25 2.13228e-47
361.375 2.13258e-47
361.5 2.13289e-47
361.625 2.13322e-47
361.75 2.13352e-47
361.875 2.13384e-47
362 2.13414e-47
362.125 2.13448e-47
362.25 2.13477e-47
362.375 2.13503e-47
362.5 2.13535e-47
362.625 2.13568e-47
362.75 2.13598e-47
362.875 2.13629e-47
363 2.13665e-47
363.125 2.13696e-47
363.25 2.1373e-47
363.375 2.13761e-47
363.5 2.13787e-47
363.625 2.13818e-47
363.75 2.13848e-47
363.875 2.13877e-47
364 2.13908e-47
364.125 2.13945e-47
364.25 2.13973e-47
364.375 2.14001e-47
364.5 2.14023e-47
364.625 2.14054e-47
364.75 2.14082e-47
364.875 2.14109e-47
365 2.14147e-47
365.125 2.14177e-47
365.25 2.14206e-47
365.375 2.14233e-47
365.5 2.14263e-47
365.625 2.14289e-47
365.75 2.14315e-47
365.875 2.14347e-47
366 2.14372e-47
366.125 2.14397e-47
366.25 2.14428e-47
366.375 2.14455e-47
366.5 2.14492e-47
366.625 2.14518e-47
366.75 2.14542e-47
366.875 2.14571e-47
367 2.14601e-47
367.125 2.14636e-47
367.25 2.14664e-47
367.375 2.14697e-47
367.5 2.14725e-47
367.625 2.14757e-47
367.75 2.14791e-47
367.875 2.14818e-47
368 2.14851e-47
368.125 2.14886e-47
368.25 2.14911e-47
368.375 2.14947e-47
368.5 2.14983e-47
368.625 2.15013e-47
368.75 2.15042e-47
368.875 2.15073e-47
369 2.15102e-47
369.125 2.15138e-47
369.25 2.15165e-47
369.375 2.15195e-47
369.5 2.15224e-47
369.625 2.15257e-47
369.75 2.15293e-47
369.875 2.15326e-47
370 2.15358e-47
370.125 2.15388e-47
370.25 2.15423e-47
370.375 2.15451e-47
370.5 2.15477e-47
370.625 2.15505e-47
370.75 2.15537e-47
370.875 2.15566e-47
371 2.15593e-47
371.125 2.15626e-47
371.25 2.1566e-47
371.375 2.15692e-47
371.5 2.15721e-47
371.625 2.15753e-47
371.75 2.15778e-47
371.875 2.15808e-47
372 2.15841e-47
372.125 2.15872e-47
372.25 2.15901e-47
372.375 2.15932e-47
372.5 2.15964e-47
372.625 2.16007e-47
372.75 2.16035e-47
372.875 2.1607e-47
373 2.16103e-47
373.125 2.16138e-47
373.25 2.16174e-47
373.375 2.16206e-47
373.5 2.16237e-47
373.625 2.16268e-47
373.75 2.16302e-47
373.875 2.16337e-47
374 2.16371e-47
374.125 2.16414e-47
374.25 2.16461e-47
374.375 2.16488e-47
374.5 2.16516e-47
374.625 2.16548e-47
374.75 2.16576e-47
374.875 2.16606e-47
375 2.16644e-47
375.125 2.16676e-47
375.25 2.16708e-47
375.375 2.16744e-47
375.5 2.1678e-47
375.625 2.16811e-47
375.75 2.16843e-47
375.875 2.16877e-47
376 2.1691e-47
376.125 2.16946e-47
376.25 2.16973e-47
376.375 2.17012e-47
376.5 2.1705e-47
376.625 2.17083e-47
376.75 2.17115e-47
376.875 2.17146e-47
377 2.17182e-47
377.125 2.17216e-47
377.25 2.17252e-47
377.375 2.17279e-47
377.5 2.17317e-47
377.625 2.17354e-47
377.75 2.17382e-47
377.875 2.17419e-47
378 2.1745e-47
378.125 2.17487e-47
378.25 2.17522e-47
378.375 2.17555e-47
378.5 2.17595e-47
378.625 2.17632e-47
378.75 2.17665e-47
378.875 2.17698e-47
379 2.17731e-47
379.125 2.17766e-47
379.25 2.17803e-47
379.375 2.17839e-47
379.5 2.17876e-47
379.625 2.17916e-47
379.75 2.17948e-47
379.875 2.17984e-47
380 2.18011e-47
380.125 2.18049e-47
380.25 2.18086e-47
380.375 2.18116e-47
380.5 2.18149e-47
380.625 2.18182e-47
380.75 2.18213e-47
380.875 2.18244e-47
381 2.18272e-47
381.125 2.18303e-47
381.25 2.18334e-47
381.375 2.1837e-47
381.5 2.18401e-47
381.625 2.18438e-47
381.75 2.18474e-47
381.875 2.18519e-47
382 2.18549e-47
382.125 2.18581e-47
382.25 2.18615e-47
382.375 2.18655e-47
382.5 2.18688e-47
382.625 2.18724e-47
382.75 2.1876e-47
382.875 2.18798e-47
383 2.18855e-47
383.125 2.1887e-47
383.25 2.18904e-47
383.375 2.18934e-47
383.5 2.18972e-47
383.625 2.19002e-47
383.75 2.19036e-47
383.875 2.19072e-47
384 2.19108e-47
384.125 2.19145e-47
384.25 2.19178e-47
384.375 2.1921e-47
384.5 2.19244e-47
384.625 2.19275e-47
384.75 2.19311e-47
384.875 2.19346e-47
385 2.19376e-47
385.125 2.19409e-47
385.25 2.19443e-47
385.375 2.19476e-47
385.5 2.19515e-47
385.625 2.19557e-47
385.75 2.19602e-47
385.875 2.19662e-47
386 2.19734e-47
386.125 2.19717e-47
386.25 2.19739e-47
386.375 2.19763e-47
386.5 2.19795e-47
386.625 2.19827e-47
386.75 2.19867e-47
386.875 2.1991e-47
387 2.19945e-47
387.125 2.19982e-47
387.25 2.2002e-47
387.375 2.20053e-47
387.5 2.20085e-47
387.625 2.2012e-47
387.75 2.20154e-47
387.875 2.20184e-47
388 2.2022e-47
388.125 2.20256e-47
388.25 2.2029e-47
388.375 2.20325e-47
388.5 2.20355e-47
388.625 2.20393e-47
388.75 2.20429e-47
388.875 2.20469e-47
389 2.20501e-47
389.125 2.20536e-47
389.25 2.20575e-47
389.375 2.20609e-47
389.5 2.20649e-47
389.625 2.20689e-47
389.75 2.20732e-47
389.875 2.20767e-47
390 2.20804e-47
390.125 2.20839e-47
390.25 2.20879e-47
390.375 2.20917e-47
390.5 2.20953e-47
390.625 2.20991e-47
390.75 2.21029e-47
390.875 2.21068e-47
391 2.21108e-47
391.125 2.21146e-47
391.25 2.21189e-47
391.375 2.21226e-47
391.5 2.21268e-47
391.625 2.21299e-47
391.75 2.21334e-47
391.875 2.21374e-47
392 2.21405e-47
392.125 2.21451e-47
392.25 2.21486e-47
392.375 2.21526e-47
392.5 2.21564e-47
392.625 2.21598e-47
392.75 2.21636e-47
392.875 2.21672e-47
393 2.21711e-47
393.125 2.21743e-47
393.25 2.21777e-47
393.375 2.21815e-47
393.5 2.21854e-47
393.625 2.21897e-47
393.75 2.21931e-47
393.875 2.21972e-47
394 2.22008e-47
394.125 2.22049e-47
394.25 2.22084e-47
394.375 2.22122e-47
394.5 2.22165e-47
394.625 2.22203e-47
394.75 2.22234e-47
394.875 2.22273e-47
395 2.22304e-47
395.125 2.22339e-47
395.25 2.22381e-47
395.375 2.22422e-47
395.5 2.22452e-47
395.625 2.22488e-47
395.75 2.22531e-47
395.875 2.2257e-47
396 2.22605e-47
396.125 2.22643e-47
396.25 2.2268e-47
396.375 2.22716e-47
396.5 2.22757e-47
396.625 2.22794e-47
396.75 2.22827e-47
396.875 2.22867e-47
397 2.22905e-47
397.125 2.22945e-47
397.25 2.2298e-47
397.375 2.23023e-47
397.5 2.23064e-47
397.625 2.23101e-47
397.75 2.23139e-47
397.875 2.23177e-47
398 2.23214e-47
398.125 2.23254e-47
398.25 2.23287e-47
398.375 2.23323e-47
398.5 2.23362e-47
398.625 2.23399e-47
398.75 2.23441e-47
398.875 2.23479e-47
399 2.23516e-47
399.125 2.23554e-47
399.25 2.23597e-47
399.375 2.23638e-47
399.5 2.23674e-47
399.625 2.2371e-47
399.75 2.23753e-47
399.875 2.2379e-47
400 2.23822e-47
400.125 2.23868e-47
400.25 2.23912e-47
400.375 2.23951e-47
400.5 2.23989e-47
400.625 2.24028e-47
400.75 2.24078e-47
400.875 2.24121e-47
401 2.24161e-47
401.125 2.24196e-47
401.25 2.24234e-47
401.375 2.24273e-47
401.5 2.24323e-47
401.625 2.24362e-47
401.75 2.24395e-47
401.875 2.24433e-47
402 2.2447e-47
402.125 2.24514e-47
402.25 2.24557e-47
402.375 2.24602e-47
402.5 2.24641e-47
402.625 2.24677e-47
402.75 2.24719e-47
402.875 2.24765e-47
403 2.24801e-47
403.125 2.24837e-47
403.25 2.2488e-47
403.375 2.24922e-47
403.5 2.24967e-47
403.625 2.25011e-47
403.75 2.25054e-47
403.875 2.25095e-47
404 2.25136e-47
404.125 2.25174e-47
404.25 2.25206e-47
404.375 2.25244e-47
404.5 2.25282e-47
404.625 2.25319e-47
404.75 2.25359e-47
404.875 2.25406e-47
405 2.25445e-47
405.125 2.25482e-47
405.25 2.25521e-47
405.375 2.25558e-47
405.5 2.256e-47
405.625 2.25644e-47
405.75 2.25691e-47
405.875 2.25733e-47
406 2.25779e-47
406.125 2.25821e-47
406.25 2.25865e-47
406.375 2.25908e-47
406.5 2.2595e-47
406.625 2.25986e-47
406.75 2.26023e-47
406.875 2.26066e-47
407 2.2611e-47
407.125 2.26146e-47
407.25 2.26189e-47
407.375 2.26225e-47
407.5 2.26264e-47
407.625 2.26304e-47
407.75 2.26342e-47
407.875 2.26381e-47
408 2.2642e-47
408.125 2.26466e-47
408.25 2.26511e-47
408.375 2.26547e-47
408.5 2.26585e-47
408.625 2.26627e-47
408.75 2.26673e-47
408.875 2.26718e-47
409 2.26765e-47
409.125 2.26814e-47
409.25 2.2686e-47
409.375 2.26902e-47
409.5 2.26942e-47
409.625 2.26981e-47
409.75 2.2702e-47
409.875 2.27065e-47
410 2.27109e-47
410.125 2.27152e-47
410.25 2.27197e-47
410.375 2.27244e-47
410.5 2.27285e-47
410.625 2.27326e-47
410.75 2.27369e-47
410.875 2.27406e-47
411 2.27449e-47
411.125 2.27488e-47
411.25 2.27535e-47
411.375 2.27572e-47
411.5 2.27615e-47
411.625 2.27664e-47
411.75 2.27706e-47
411.875 2.27757e-47
412 2.278e-47
412.125 2.27844e-47
412.25 2.27886e-47
412.375 2.27929e-47
412.5 2.27969e-47
412.625 2.28011e-47
412.75 2.28052e-47
412.875 2.28098e-47
413 2.28142e-47
413.125 2.28186e-47
413.25 2.28232e-47
413.375 2.28266e-47
413.5 2.28313e-47
413.625 2.28352e-47
413.75 2.28388e-47
413.875 2.28436e-47
414 2.2848e-47
414.125 2.28526e-47
414.25 2.2858e-47
414.375 2.28619e-47
414.5 2.28663e-47
414.625 2.28705e-47
414.75 2.28752e-47
414.875 2.28801e-47
415 2.28847e-47
415.125 2.28886e-47
415.25 2.2893e-47
415.375 2.28979e-47
415.5 2.29022e-47
415.625 2.29066e-47
415.75 2.29105e-47
415.875 2.29148e-47
416 2.29196e-47
416.125 2.29236e-47
416.25 2.29273e-47
416.375 2.2932e-47
416.5 2.2937e-47
416.625 2.29418e-47
416.75 2.29462e-47
416.875 2.29504e-47
417 2.29542e-47
417.125 2.29591e-47
417.25 2.29633e-47
417.375 2.29684e-47
417.5 2.29738e-47
417.625 2.2978e-47
417.75 2.29829e-47
417.875 2.29878e-47
418 2.29919e-47
418.125 2.29962e-47
418.25 2.30011e-47
418.375 2.30054e-47
418.5 2.30092e-47
418.625 2.30141e-47
418.75 2.30195e-47
418.875 2.30242e-47
419 2.30285e-47
419.125 2.30327e-47
419.25 2.3037e-47
419.375 2.30413e-47
419.5 2.30462e-47
419.625 2.30512e-47
419.75 2.30559e-47
419.875 2.30604e-47
420 2.30652e-47
420.125 2.30697e-47
420.25 2.30737e-47
420.375 2.30789e-47
420.5 2.30835e-47
420.625 2.30888e-47
420.75 2.30939e-47
420.875 2.30983e-47
421 2.3103e-47
421.125 2.31081e-47
421.25 2.31122e-47
421.375 2.31168e-47
421.5 2.31204e-47
421.625 2.31259e-47
421.75 2.31299e-47
421.875 2.31353e-47
422 2.31391e-47
422.125 2.31444e-47
422.25 2.3148e-47
422.375 2.3153e-47
422.5 2.31579e-47
422.625 2.31624e-47
422.75 2.31675e-47
422.875 2.31722e-47
423 2.31768e-47
423.125 2.31816e-47
423.25 2.31863e-47
423.375 2.31904e-47
423.5 2.31952e-47
423.625 2.32003e-47
423.75 2.32045e-47
423.875 2.3209e-47
424 2.32135e-47
424.125 2.32168e-47
424.25 2.32218e-47
424.375 2.32258e-47
424.5 2.32301e-47
424.625 2.32341e-47
424.75 2.32388e-47
424.875 2.32438e-47
425 2.32491e-47
425.125 2.32537e-47
425.25 2.32578e-47
425.375 2.32632e-47
425.5 2.32681e-47
425.625 2.32727e-47
425.75 2.32778e-47
425.875 2.3283e-47
426 2.3288e-47
426.125 2.3292e-47
426.25 2.32971e-47
426.375 2.33025e-47
426.5 2.33071e-47
426.625 2.33123e-47
426.75 2.33177e-47
426.875 2.33222e-47
427 2.33276e-47
427.125 2.33325e-47
427.25 2.33369e-47
427.375 2.33421e-47
427.5 2.33474e-47
427.625 2.33522e-47
427.75 2.33571e-47
427.875 2.33625e-47
428 2.33672e-47
428.125 2.3372e-47
428.25 2.33777e-47
428.375 2.33821e-47
428.5 2.33874e-47
428.625 2.33912e-47
428.75 2.3397e-47
428.875 2.34018e-47
429 2.34056e-47
429.125 2.34115e-47
429.25 2.34165e-47
429.375 2.34216e-47
429.5 2.34265e-47
429.625 2.34319e-47
429.75 2.34372e-47
429.875 2.34434e-47
430 2.34487e-47
430.125 2.34551e-47
430.25 2.34609e-47
430.375 2.34762e-47
430.5 2.34714e-47
430.625 2.34748e-47
430.75 2.34801e-47
430.875 2.34859e-47
431 2.34918e-47
431.125 2.34964e-47
431.25 2.35013e-47
431.375 2.35066e-47
431.5 2.35124e-47
431.625 2.3518e-47
431.75 2.35223e-47
431.875 2.35283e-47
432 2.35341e-47
432.125 2.35395e-47
432.25 2.35446e-47
432.375 2.35494e-47
432.5 2.35549e-47
432.625 2.35594e-47
432.75 2.35656e-47
432.875 2.357e-47
433 2.35751e-47
433.125 2.35804e-47
433.25 2.35855e-47
433.375 2.35914e-47
433.5 2.35969e-47
433.625 2.36032e-47
433.75 2.36091e-47
433.875 2.36149e-47
434 2.36206e-47
434.125 2.36264e-47
434.25 2.36328e-47
434.375 2.3639e-47
434.5 2.3645e-47
434.625 2.36521e-47
434.75 2.36582e-47
434.875 2.36638e-47
435 2.36681e-47
435.125 2.36734e-47
435.25 2.3679e-47
435.375 2.36839e-47
435.5 2.36888e-47
435.625 2.36957e-47
435.75 2.3702e-47
435.875 2.37085e-47
436 2.37147e-47
436.125 2.37214e-47
436.25 2.37282e-47
436.375 2.37341e-47
436.5 2.37398e-47
436.625 2.37465e-47
436.75 2.37513e-47
436.875 2.37576e-47
437 2.37637e-47
437.125 2.37697e-47
437.25 2.37749e-47
437.375 2.37807e-47
437.5 2.37867e-47
437.625 2.37935e-47
437.75 2.37999e-47
437.875 2.38056e-47
438 2.38114e-47
438.125 2.3816e-47
438.25 2.38223e-47
438.375 2.38291e-47
438.5 2.38344e-47
438.625 2.38405e-47
438.75 2.38467e-47
438.875 2.38522e-47
439 2.38575e-47
439.125 2.38635e-47
439.25 2.38696e-47
439.375 2.38753e-47
439.5 2.38805e-47
439.625 2.3887e-47
439.75 2.38925e-47
439.875 2.38982e-47
440 2.39051e-47
440.125 2.39119e-47
440.25 2.39186e-47
440.375 2.39253e-47
440.5 2.3932e-47
440.625 2.39382e-47
440.75 2.39453e-47
440.875 2.39504e-47
441 2.39578e-47
441.125 2.39642e-47
441.25 2.39706e-47
441.375 2.39777e-47
441.5 2.3984e-47
441.625 2.39903e-47
441.75 2.39966e-47
441.875 2.40043e-47
442 2.40119e-47
442.125 2.40177e-47
442.25 2.40247e-47
442.375 2.40323e-47
442.5 2.40404e-47
442.625 2.40479e-47
442.75 2.40547e-47
442.875 2.40623e-47
443 2.40688e-47
443.125 2.40768e-47
443.25 2.40835e-47
443.375 2.40908e-47
443.5 2.4097e-47
443.625 2.41044e-47
443.75 2.41117e-47
443.875 2.41191e-47
444 2.41261e-47
444.125 2.4133e-47
444.25 2.41407e-47
444.375 2.4148e-47
444.5 2.41543e-47
444.625 2.41617e-47
444.75 2.41686e-47
444.875 2.41763e-47
445 2.41837e-47
445.125 2.41909e-47
445.25 2.41983e-47
445.375 2.42059e-47
445.5 2.42143e-47
445.625 2.42224e-47
445.75 2.42297e-47
445.875 2.42375e-47
446 2.42444e-47
446.125 2.42513e-47
446.25 2.42596e-47
446.375 2.42678e-47
446.5 2.42753e-47
446.625 2.42817e-47
446.75 2.42887e-47
446.875 2.42961e-47
447 2.43031e-47
447.125 2.43108e-47
447.25 2.43175e-47
447.375 2.43252e-47
447.5 2.4333e-47
447.625 2.43403e-47
447.75 2.43481e-47
447.875 2.4356e-47
448 2.43639e-47
448.125 2.43727e-47
448.25 2.4381e-47
448.375 2.43879e-47
448.5 2.43952e-47
448.625 2.44039e-47
448.75 2.44135e-47
448.875 2.44212e-47
449 2.44291e-47
449.125 2.44361e-47
449.25 2.44454e-47
449.375 2.44528e-47
449.5 2.44599e-47
449.625 2.44686e-47
449.75 2.44765e-47
449.875 2.44849e-47
450 2.44937e-47
450.125 2.45019e-47
450.25 2.45091e-47
450.375 2.45177e-47
450.5 2.45262e-47
450.625 2.45351e-47
450.75 2.45451e-47
450.875 2.45534e-47
451 2.45642e-47
451.125 2.4575e-47
451.25 2.45807e-47
451.375 2.45893e-47
451.5 2.4598e-47
451.625 2.46073e-47
451.75 2.46168e-47
451.875 2.46244e-47
452 2.46331e-47
452.125 2.46425e-47
452.25 2.46519e-47
452.375 2.46615e-47
452.5 2.46711e-47
452.625 2.46804e-47
452.75 2.46894e-47
452.875 2.46994e-47
453 2.47074e-47
453.125 2.4716e-47
453.25 2.4725e-47
453.375 2.47336e-47
453.5 2.47426e-47
453.625 2.47521e-47
453.75 2.47621e-47
453.875 2.47718e-47
454 2.47818e-47
454.125 2.4792e-47
454.25 2.48022e-47
454.375 2.48125e-47
454.5 2.48227e-47
454.625 2.48392e-47
454.75 2.48446e-47
454.875 2.48555e-47
455 2.48663e-47
455.125 2.48762e-47
455.25 2.48865e-47
455.375 2.48964e-47
455.5 2.49063e-47
455.625 2.49162e-47
455.75 2.49274e-47
455.875 2.49383e-47
456 2.49489e-47
456.125 2.49604e-47
456.25 2.49714e-47
456.375 2.49827e-47
456.5 2.49956e-47
456.625 2.50069e-47
456.75 2.50169e-47
456.875 2.50285e-47
457 2.504e-47
457.125 2.50516e-47
457.25 2.50648e-47
457.375 2.50768e-47
457.5 2.50887e-47
457.625 2.51013e-47
457.75 2.51138e-47
457.875 2.51259e-47
458 2.51383e-47
458.125 2.51509e-47
458.25 2.51633e-47
458.375 2.51749e-47
458.5 2.51877e-47
458.625 2.51999e-47
458.75 2.52134e-47
458.875 2.52259e-47
459 2.52379e-47
459.125 2.52495e-47
459.25 2.52632e-47
459.375 2.52789e-47
459.5 2.52922e-47
459.625 2.53054e-47
459.75 2.53201e-47
459.875 2.53325e-47
460 2.53466e-47
460.125 2.53605e-47
460.25 2.53747e-47
460.375 2.53897e-47
460.5 2.54033e-47
460.625 2.5417e-47
460.75 2.54339e-47
460.875 2.54478e-47
461 2.54644e-47
461.125 2.5479e-47
461.25 2.54938e-47
461.375 2.55082e-47
461.5 2.55241e-47
461.625 2.55408e-47
461.75 2.55557e-47
461.875 2.55729e-47
462 2.55911e-47
462.125 2.56075e-47
462.25 2.56256e-47
462.375 2.56422e-47
462.5 2.56617e-47
462.625 2.56782e-47
462.75 2.56969e-47
462.875 2.57142e-47
463 2.57322e-47
463.125 2.57514e-47
463.25 2.57698e-47
463.375 2.57867e-47
463.5 2.58051e-47
463.625 2.58239e-47
463.75 2.58429e-47
463.875 2.58626e-47
464 2.58804e-47
464.125 2.59008e-47
464.25 2.59197e-47
464.375 2.59396e-47
464.5 2.59601e-47
