428.625 3.9923e-47
428.75 3.99466e-47
428.875 3.997e-47
429 3.99926e-47
429.125 4.0017e-47
429.25 4.00409e-47
429.375 4.0063e-47
429.5 4.00872e-47
429.625 4.01102e-47
429.75 4.01352e-47
429.875 4.01605e-47
430 4.01827e-47
430.125 4.0208e-47
430.25 4.0232e-47
430.375 4.02553e-47
430.5 4.02797e-47
430.625 4.03036e-47
430.75 4.03282e-47
430.875 4.03526e-47
431 4.03763e-47
431.125 4.03999e-47
431.25 4.04248e-47
431.375 4.04512e-47
431.5 4.04767e-47
431.625 4.05027e-47
431.75 4.05253e-47
431.875 4.05518e-47
432 4.05774e-47
432.125 4.06026e-47
432.25 4.06265e-47
432.375 4.06506e-47
432.5 4.06762e-47
432.625 4.07026e-47
432.75 4.07273e-47
432.875 4.07529e-47
433 4.07774e-47
433.125 4.08024e-47
433.25 4.08273e-47
433.375 4.08525e-47
433.5 4.08775e-47
433.625 4.09029e-47
433.75 4.09288e-47
433.875 4.09532e-47
434 4.09791e-47
434.125 4.10046e-47
434.25 4.10297e-47
434.375 4.10554e-47
434.5 4.1081e-47
434.625 4.11063e-47
434.75 4.11318e-47
434.875 4.1158e-47
435 4.11835e-47
435.125 4.12087e-47
435.25 4.12354e-47
435.375 4.12599e-47
435.5 4.12854e-47
435.625 4.13118e-47
435.75 4.13368e-47
435.875 4.13641e-47
436 4.13912e-47
436.125 4.14174e-47
436.25 4.14442e-47
436.375 4.14699e-47
436.5 4.14949e-47
436.625 4.1521e-47
436.75 4.15484e-47
436.875 4.15752e-47
437 4.16027e-47
437.125 4.16293e-47
437.25 4.16581e-47
437.375 4.16991e-47
437.5 4.17306e-47
437.625 4.17588e-47
437.75 4.17865e-47
437.875 4.18131e-47
438 4.18321e-47
438.125 4.18523e-47
438.25 4.18801e-47
438.375 4.19086e-47
438.5 4.19376e-47
438.625 4.19658e-47
438.75 4.19935e-47
438.875 4.20211e-47
439 4.20501e-47
439.125 4.20777e-47
439.25 4.21049e-47
439.375 4.21343e-47
439.5 4.21632e-47
439.625 4.21919e-47
439.75 4.22209e-47
439.875 4.22487e-47
440 4.22764e-47
440.125 4.2304e-47
440.25 4.2333e-47
440.375 4.23592e-47
440.5 4.23878e-47
440.625 4.24154e-47
440.75 4.24496e-47
440.875 4.24756e-47
441 4.25046e-47
441.125 4.25346e-47
441.25 4.25637e-47
441.375 4.25938e-47
441.5 4.26232e-47
441.625 4.26536e-47
441.75 4.26837e-47
441.875 4.27124e-47
442 4.27421e-47
442.125 4.27726e-47
442.25 4.28038e-47
442.375 4.28337e-47
442.5 4.28647e-47
442.625 4.28963e-47
442.75 4.29275e-47
442.875 4.29586e-47
443 4.299e-47
443.125 4.30192e-47
443.25 4.3049e-47
443.375 4.30796e-47
443.5 4.31108e-47
443.625 4.31408e-47
443.75 4.31733e-47
443.875 4.32047e-47
444 4.32341e-47
444.125 4.32652e-47
444.25 4.32971e-47
444.375 4.33273e-47
444.5 4.33591e-47
444.625 4.33917e-47
444.75 4.34239e-47
444.875 4.34559e-47
445 4.34886e-47
445.125 4.35317e-47
445.25 4.35521e-47
445.375 4.35839e-47
445.5 4.36153e-47
445.625 4.36483e-47
445.75 4.36803e-47
445.875 4.37109e-47
446 4.37427e-47
446.125 4.37746e-47
446.25 4.38071e-47
446.375 4.38391e-47
446.5 4.38724e-47
446.625 4.39053e-47
446.75 4.39385e-47
446.875 4.39715e-47
447 4.40049e-47
447.125 4.40362e-47
447.25 4.40684e-47
447.375 4.41008e-47
447.5 4.41344e-47
447.625 4.41688e-47
447.75 4.42023e-47
447.875 4.42365e-47
448 4.42719e-47
448.125 4.4307e-47
448.25 4.43406e-47
448.375 4.43735e-47
448.5 4.44073e-47
448.625 4.44398e-47
448.75 4.44738e-47
448.875 4.45065e-47
449 4.45415e-47
449.125 4.45747e-47
449.25 4.46084e-47
449.375 4.46434e-47
449.5 4.46784e-47
449.625 4.47126e-47
449.75 4.47468e-47
449.875 4.47815e-47
450 4.48163e-47
450.125 4.48518e-47
450.25 4.48869e-47
450.375 4.49225e-47
450.5 4.49566e-47
450.625 4.49908e-47
450.75 4.50252e-47
450.875 4.50625e-47
451 4.50966e-47
451.125 4.51315e-47
451.25 4.51665e-47
451.375 4.52018e-47
451.5 4.52384e-47
451.625 4.52739e-47
451.75 4.53087e-47
451.875 4.53448e-47
452 4.53822e-47
452.125 4.54193e-47
452.25 4.54561e-47
452.375 4.54918e-47
452.5 4.55273e-47
452.625 4.55631e-47
452.75 4.56001e-47
452.875 4.56363e-47
453 4.56725e-47
453.125 4.57106e-47
453.25 4.57465e-47
453.375 4.57834e-47
453.5 4.58194e-47
453.625 4.5857e-47
453.75 4.58935e-47
453.875 4.59322e-47
454 4.59685e-47
454.125 4.60087e-47
454.25 4.60459e-47
454.375 4.60847e-47
454.5 4.6122e-47
454.625 4.61632e-47
454.75 4.61968e-47
454.875 4.62348e-47
455 4.62734e-47
455.125 4.63116e-47
455.25 4.63498e-47
455.375 4.63872e-47
455.5 4.64255e-47
455.625 4.6464e-47
455.75 4.65028e-47
455.875 4.65418e-47
456 4.65808e-47
456.125 4.66182e-47
456.25 4.6657e-47
456.375 4.66969e-47
456.5 4.67353e-47
456.625 4.67747e-47
456.75 4.68145e-47
456.875 4.68538e-47
457 4.68935e-47
457.125 4.69345e-47
457.25 4.69733e-47
457.375 4.70131e-47
457.5 4.70521e-47
457.625 4.70926e-47
457.75 4.71317e-47
457.875 4.71731e-47
458 4.72135e-47
458.125 4.72546e-47
458.25 4.72954e-47
458.375 4.73367e-47
458.5 4.73768e-47
458.625 4.74184e-47
458.75 4.74589e-47
458.875 4.75004e-47
459 4.75437e-47
459.125 4.75854e-47
459.25 4.76265e-47
459.375 4.7668e-47
459.5 4.77083e-47
459.625 4.775e-47
459.75 4.77916e-47
459.875 4.7833e-47
460 4.78778e-47
460.125 4.79177e-47
460.25 4.79606e-47
460.375 4.80041e-47
460.5 4.80468e-47
460.625 4.80899e-47
460.75 4.81332e-47
460.875 4.81779e-47
461 4.82231e-47
461.125 4.82658e-47
461.25 4.83099e-47
461.375 4.83527e-47
461.5 4.83962e-47
461.625 4.84402e-47
461.75 4.84853e-47
461.875 4.85282e-47
462 4.85725e-47
462.125 4.86155e-47
462.25 4.86597e-47
462.375 4.8704e-47
462.5 4.87485e-47
462.625 4.87918e-47
462.75 4.88344e-47
462.875 4.88773e-47
463 4.89211e-47
463.125 4.89641e-47
463.25 4.90089e-47
463.375 4.9053e-47
463.5 4.90977e-47
463.625 4.91411e-47
463.75 4.91882e-47
463.875 4.92325e-47
464 4.92772e-47
464.125 4.93223e-47
464.25 4.93669e-47
464.375 4.9412e-47
464.5 4.94571e-47
464.625 4.95039e-47
464.75 4.95494e-47
464.875 4.95962e-47
465 4.9644e-47
465.125 4.9691e-47
465.25 4.97381e-47
465.375 4.97842e-47
465.5 4.98315e-47
465.625 4.98792e-47
465.75 4.99255e-47
465.875 4.99727e-47
466 5.00197e-47
466.125 5.00666e-47
466.25 5.0115e-47
466.375 5.01636e-47
466.5 5.0212e-47
466.625 5.02572e-47
466.75 5.03054e-47
466.875 5.03533e-47
467 5.04001e-47
467.125 5.04476e-47
467.25 5.04952e-47
467.375 5.05452e-47
467.5 5.05938e-47
467.625 5.06424e-47
467.75 5.06906e-47
467.875 5.07392e-47
468 5.07893e-47
468.125 5.08372e-47
468.25 5.08856e-47
468.375 5.09344e-47
468.5 5.09825e-47
468.625 5.10309e-47
468.75 5.10798e-47
468.875 5.11331e-47
469 5.11838e-47
469.125 5.12326e-47
469.25 5.12847e-47
469.375 5.13347e-47
469.5 5.13857e-47
469.625 5.14354e-47
469.75 5.14863e-47
469.875 5.15372e-47
470 5.15879e-47
470.125 5.16399e-47
470.25 5.16914e-47
470.375 5.17435e-47
470.5 5.17942e-47
470.625 5.18455e-47
470.75 5.18961e-47
470.875 5.19484e-47
471 5.19996e-47
471.125 5.20504e-47
471.25 5.21041e-47
471.375 5.21553e-47
471.5 5.22054e-47
471.625 5.22588e-47
471.75 5.23143e-47
471.875 5.23676e-47
472 5.24187e-47
472.125 5.24709e-47
472.25 5.25248e-47
472.375 5.25777e-47
472.5 5.26313e-47
472.625 5.26841e-47
472.75 5.27382e-47
472.875 5.27902e-47
473 5.28435e-47
473.125 5.28966e-47
473.25 5.29509e-47
473.375 5.30043e-47
473.5 5.30605e-47
473.625 5.31158e-47
473.75 5.31701e-47
473.875 5.32234e-47
474 5.32757e-47
474.125 5.33307e-47
474.25 5.33872e-47
474.375 5.3443e-47
474.5 5.34979e-47
474.625 5.35517e-47
474.75 5.36059e-47
474.875 5.36594e-47
475 5.37143e-47
475.125 5.37702e-47
475.25 5.38254e-47
475.375 5.38838e-47
475.5 5.39398e-47
475.625 5.39988e-47
475.75 5.40548e-47
475.875 5.41146e-47
476 5.41702e-47
476.125 5.42277e-47
476.25 5.42844e-47
476.375 5.4341e-47
476.5 5.43982e-47
476.625 5.44547e-47
476.75 5.4514e-47
476.875 5.45724e-47
477 5.46335e-47
477.125 5.46938e-47
477.25 5.47529e-47
477.375 5.48122e-47
477.5 5.48724e-47
477.625 5.49321e-47
477.75 5.49939e-47
477.875 5.50516e-47
478 5.51102e-47
478.125 5.51687e-47
478.25 5.52493e-47
478.375 5.52844e-47
478.5 5.53416e-47
478.625 5.54029e-47
478.75 5.54616e-47
478.875 5.55225e-47
479 5.55817e-47
479.125 5.56418e-47
479.25 5.57018e-47
479.375 5.57638e-47
479.5 5.58239e-47
479.625 5.5885e-47
479.75 5.5945e-47
479.875 5.60042e-47
480 5.60643e-47
480.125 5.61255e-47
480.25 5.6187e-47
480.375 5.62473e-47
480.5 5.63085e-47
480.625 5.63721e-47
480.75 5.64361e-47
480.875 5.64959e-47
481 5.65576e-47
481.125 5.66196e-47
481.25 5.6686e-47
481.375 5.67476e-47
481.5 5.68098e-47
481.625 5.68737e-47
481.75 5.69357e-47
481.875 5.69978e-47
482 5.70612e-47
482.125 5.71243e-47
482.25 5.71835e-47
482.375 5.72461e-47
482.5 5.73138e-47
482.625 5.73777e-47
482.75 5.74403e-47
482.875 5.75049e-47
483 5.75687e-47
483.125 5.76318e-47
483.25 5.76966e-47
483.375 5.77619e-47
483.5 5.78305e-47
483.625 5.78974e-47
483.75 5.79621e-47
483.875 5.80265e-47
484 5.80928e-47
484.125 5.81605e-47
484.25 5.82279e-47
484.375 5.82914e-47
484.5 5.83576e-47
484.625 5.84243e-47
484.75 5.84895e-47
484.875 5.85563e-47
485 5.86237e-47
485.125 5.869e-47
485.25 5.87553e-47
485.375 5.88228e-47
485.5 5.88863e-47
485.625 5.8955e-47
485.75 5.90227e-47
485.875 5.90903e-47
486 5.91596e-47
486.125 5.92291e-47
486.25 5.92987e-47
486.375 5.93674e-47
486.5 5.94364e-47
486.625 5.95056e-47
486.75 5.95731e-47
486.875 5.96423e-47
487 5.97115e-47
487.125 5.97836e-47
487.25 5.98559e-47
487.375 5.99252e-47
487.5 5.99939e-47
487.625 6.00628e-47
487.75 6.01306e-47
487.875 6.02032e-47
488 6.02759e-47
488.125 6.03451e-47
488.25 6.04162e-47
488.375 6.0486e-47
488.5 6.05554e-47
488.625 6.06247e-47
488.75 6.06983e-47
488.875 6.07686e-47
489 6.08396e-47
489.125 6.09122e-47
489.25 6.09827e-47
489.375 6.1055e-47
489.5 6.1127e-47
489.625 6.12016e-47
489.75 6.12772e-47
489.875 6.13489e-47
490 6.14241e-47
490.125 6.15015e-47
490.25 6.15723e-47
490.375 6.1647e-47
490.5 6.172e-47
490.625 6.17973e-47
490.75 6.18738e-47
490.875 6.19483e-47
491 6.20241e-47
491.125 6.20995e-47
491.25 6.21779e-47
491.375 6.22533e-47
491.5 6.23314e-47
491.625 6.24086e-47
491.75 6.24865e-47
491.875 6.25645e-47
492 6.26437e-47
492.125 6.27202e-47
492.25 6.28009e-47
492.375 6.28811e-47
492.5 6.29605e-47
492.625 6.30394e-47
492.75 6.31194e-47
492.875 6.32009e-47
493 6.32831e-47
493.125 6.33649e-47
493.25 6.34504e-47
493.375 6.35327e-47
493.5 6.36157e-47
493.625 6.36984e-47
493.75 6.37806e-47
493.875 6.38617e-47
494 6.39473e-47
494.125 6.40345e-47
494.25 6.41223e-47
494.375 6.42102e-47
494.5 6.42981e-47
494.625 6.43877e-47
494.75 6.44825e-47
494.875 6.4573e-47
495 6.46725e-47
495.125 6.47719e-47
495.25 6.48756e-47
495.375 6.49876e-47
495.5 6.51012e-47
495.625 6.52187e-47
495.75 6.53396e-47
495.875 6.54655e-47
496 6.55907e-47
496.125 6.57244e-47
496.25 6.58665e-47
496.375 6.60145e-47
496.5 6.61594e-47
496.625 6.63193e-47
496.75 6.64829e-47
496.875 6.66479e-47
497 6.68367e-47
497.125 6.70534e-47
497.25 6.72785e-47
497.375 6.75386e-47
497.5 6.78088e-47
497.625 6.8107e-47
497.75 6.84328e-47
497.875 6.87851e-47
498 6.91695e-47
498.125 6.96107e-47
498.25 7.01057e-47
498.375 7.06544e-47
498.5 7.12824e-47
498.625 7.19889e-47
498.75 7.279e-47
498.875 7.3716e-47
499 7.47582e-47
499.125 7.59386e-47
499.25 7.73273e-47
499.375 7.88861e-47
499.5 8.07199e-47
499.625 8.28579e-47
499.75 8.52987e-47
499.875 8.81351e-47
500 9.13765e-47
500.125 9.52299e-47
500.25 9.97261e-47
500.375 1.05087e-46
500.5 1.11413e-46
500.625 1.18924e-46
500.75 1.27865e-46
500.875 1.38401e-46
501 1.51004e-46
501.125 1.66099e-46
501.25 1.84211e-46
501.375 2.05837e-46
501.5 2.32035e-46
501.625 2.63544e-46
501.75 3.01877e-46
501.875 3.48488e-46
502 4.06249e-46
502.125 4.7624e-46
502.25 5.63667e-46
502.375 6.71972e-46
502.5 8.08096e-46
502.625 9.79877e-46
502.75 1.19782e-45
502.875 1.47612e-45
503 1.83949e-45
503.125 2.31608e-45
503.25 2.94428e-45
503.375 3.78929e-45
503.5 4.93398e-45
503.625 6.44921e-45
503.75 8.39716e-45
503.875 1.0783e-44
504 1.39e-44
504.125 1.86103e-44
504.25 2.62017e-44
504.375 3.96309e-44
504.5 6.72368e-44
504.625 1.3811e-43
504.75 4.279e-43
504.875 7.13985e-42
505 1.59544e-42
505.125 2.62427e-43
505.25 1.03197e-43
505.375 5.46896e-44
505.5 3.37991e-44
505.625 2.29642e-44
505.75 1.66338e-44
505.875 1.2608e-44
506 9.85446e-45
506.125 7.65765e-45
506.25 5.86484e-45
506.375 4.47333e-45
506.5 3.4449e-45
506.625 2.68543e-45
506.75 2.1181e-45
506.875 1.69509e-45
507 1.37221e-45
507.125 1.12193e-45
507.25 9.25085e-46
507.375 7.71053e-46
507.5 6.48093e-46
507.625 5.52047e-46
507.75 4.75128e-46
507.875 4.13054e-46
508 3.64153e-46
508.125 3.26113e-46
508.25 2.96085e-46
508.375 2.73666e-46
508.5 2.57431e-46
508.625 2.46159e-46
508.75 2.40134e-46
508.875 2.38997e-46
509 2.42131e-46
509.125 2.50782e-46
509.25 2.65177e-46
509.375 2.86697e-46
509.5 3.18311e-46
509.625 3.64795e-46
509.75 4.31673e-46
509.875 5.33339e-46
510 6.93862e-46
510.125 9.70589e-46
510.25 1.48996e-45
510.375 2.68008e-45
510.5 6.3675e-45
510.625 3.47593e-44
510.75 1.65824e-43
510.875 1.24431e-44
511 4.02643e-45
511.125 1.99324e-45
511.25 1.21592e-45
511.375 8.43231e-46
511.5 6.37889e-46
511.625 5.20736e-46
511.75 4.49604e-46
511.875 4.09316e-46
512 3.91037e-46
512.125 3.89821e-46
512.25 4.05597e-46
512.375 4.39562e-46
512.5 4.99012e-46
512.625 5.89869e-46
512.75 7.34133e-46
512.875 9.76556e-46
513 1.42397e-45
513.125 2.36154e-45
513.25 4.8456e-45
513.375 1.57458e-44
513.5 3.89511e-43
513.625 3.25482e-44
513.75 6.72877e-45
513.875 2.87424e-45
514 1.60735e-45
514.125 1.03976e-45
514.25 7.38553e-46
514.375 5.57137e-46
514.5 4.39598e-46
514.625 3.56459e-46
514.75 2.93972e-46
514.875 2.46846e-46
515 2.1151e-46
515.125 1.84049e-46
515.25 1.61942e-46
515.375 1.44323e-46
515.5 1.29856e-46
515.625 1.18516e-46
515.75 1.09219e-46
515.875 1.01908e-46
516 9.60721e-47
516.125 9.18681e-47
516.25 8.90079e-47
516.375 8.79552e-47
516.5 8.96002e-47
516.625 1.03757e-46
516.75 1.92791e-45
516.875 1.29317e-46
517 8.29587e-47
517.125 7.53264e-47
517.25 7.19508e-47
517.375 6.98243e-47
517.5 6.83657e-47
517.625 6.72424e-47
517.75 6.62996e-47
517.875 6.54874e-47
518 6.47973e-47
518.125 6.42105e-47
518.25 6.37023e-47
518.375 6.32398e-47
518.5 6.28078e-47
518.625 6.24159e-47
518.75 6.2055e-47
518.875 6.17384e-47
519 6.14477e-47
519.125 6.116e-47
519.25 6.0891e-47
519.375 6.06423e-47
519.5 6.04174e-47
519.625 6.01854e-47
519.75 5.99697e-47
519.875 5.97436e-47
520 5.95213e-47
520.125 5.93283e-47
520.25 5.91448e-47
520.375 5.8963e-47
520.5 5.87808e-47
520.625 5.86266e-47
520.75 5.84676e-47
520.875 5.83267e-47
521 5.81949e-47
521.125 5.80535e-47
521.25 5.79154e-47
521.375 5.77803e-47
521.5 5.76513e-47
521.625 5.75225e-47
521.75 5.73956e-47
521.875 5.72607e-47
522 5.71417e-47
522.125 5.70184e-47
522.25 5.68974e-47
522.375 5.6781e-47
522.5 5.66669e-47
522.625 5.65555e-47
522.75 5.64402e-47
522.875 5.63271e-47
523 5.62206e-47
523.125 5.6114e-47
523.25 5.60186e-47
523.375 5.59266e-47
523.5 5.58303e-47
523.625 5.57468e-47
523.75 5.56592e-47
523.875 5.55782e-47
524 5.55072e-47
524.125 5.54312e-47
524.25 5.5358e-47
524.375 5.52873e-47
524.5 5.52164e-47
524.625 5.51438e-47
524.75 5.50751e-47
524.875 5.50076e-47
525 5.49479e-47
525.125 5.48824e-47
525.25 5.48216e-47
525.375 5.47642e-47
525.5 5.4707e-47
525.625 5.46494e-47
525.75 5.45956e-47
525.875 5.4545e-47
526 5.4496e-47
526.125 5.44469e-47
526.25 5.43991e-47
526.375 5.43542e-47
526.5 5.43105e-47
526.625 5.42686e-47
526.75 5.42242e-47
526.875 5.41859e-47
527 5.41509e-47
527.125 5.41229e-47
527.25 5.40894e-47
527.375 5.40626e-47
527.5 5.40324e-47
527.625 5.40061e-47
527.75 5.39848e-47
527.875 5.39521e-47
528 5.39295e-47
528.125 5.38991e-47
528.25 5.38736e-47
528.375 5.38638e-47
528.5 5.38487e-47
528.625 5.38313e-47
528.75 5.38108e-47
528.875 5.37965e-47
529 5.37824e-47
529.125 5.37918e-47
529.25 5.37864e-47
529.375 5.37735e-47
529.5 5.37511e-47
529.625 5.3734e-47
529.75 5.37118e-47
529.875 5.36916e-47
530 5.36753e-47
530.125 5.36558e-47
530.25 5.36416e-47
530.375 5.36258e-47
530.5 5.36068e-47
530.625 5.35869e-47
530.75 5.35747e-47
530.875 5.35584e-47
531 5.35457e-47
531.125 5.35339e-47
531.25 5.35223e-47
531.375 5.35129e-47
531.5 5.35031e-47
531.625 5.34925e-47
531.75 5.34817e-47
531.875 5.34727e-47
532 5.34622e-47
532.125 5.34489e-47
532.25 5.34408e-47
532.375 5.34346e-47
532.5 5.34279e-47
532.625 5.34236e-47
532.75 5.34179e-47
532.875 5.34103e-47
533 5.34045e-47
533.125 5.33986e-47
533.25 5.33944e-47
533.375 5.33878e-47
533.5 5.33816e-47
533.625 5.3373e-47
533.75 5.33705e-47
533.875 5.33695e-47
534 5.33643e-47
534.125 5.33596e-47
534.25 5.33554e-47
534.375 5.33524e-47
534.5 5.33509e-47
534.625 5.33479e-47
534.75 5.33479e-47
534.875 5.33536e-47
535 5.33522e-47
535.125 5.33488e-47
535.25 5.33502e-47
535.375 5.33486e-47
535.5 5.3342e-47
535.625 5.3344e-47
535.75 5.33477e-47
535.875 5.3348e-47
536 5.33455e-47
536.125 5.33487e-47
536.25 5.33535e-47
536.375 5.33555e-47
536.5 5.33538e-47
536.625 5.33567e-47
536.75 5.33561e-47
536.875 5.33555e-47
537 5.33509e-47
537.125 5.33502e-47
537.25 5.33568e-47
537.375 5.33568e-47
537.5 5.33644e-47
537.625 5.33701e-47
537.75 5.33763e-47
537.875 5.33828e-47
538 5.33875e-47
538.125 5.33904e-47
538.25 5.3397e-47
538.375 5.3406e-47
538.5 5.34103e-47
538.625 5.34164e-47
538.75 5.34245e-47
538.875 5.34287e-47
539 5.34374e-47
539.125 5.34484e-47
539.25 5.34559e-47
539.375 5.34588e-47
539.5 5.34656e-47
539.625 5.34743e-47
539.75 5.34772e-47
539.875 5.3479e-47
540 5.34809e-47
540.125 5.34874e-47
540.25 5.3487e-47
540.375 5.34901e-47
540.5 5.3493e-47
540.625 5.3494e-47
540.75 5.34985e-47
540.875 5.34989e-47
541 5.34997e-47
541.125 5.35017e-47
541.25 5.35001e-47
541.375 5.34996e-47
541.5 5.34988e-47
541.625 5.34979e-47
541.75 5.34969e-47
541.875 5.34972e-47
542 5.35017e-47
542.125 5.3505e-47
542.25 5.35025e-47
542.375 5.35045e-47
542.5 5.35052e-47
542.625 5.35075e-47
542.75 5.3508e-47
542.875 5.35084e-47
543 5.35092e-47
543.125 5.35135e-47
543.25 5.35171e-47
543.375 5.35158e-47
543.5 5.35172e-47
543.625 5.3519e-47
543.75 5.35203e-47
543.875 5.35209e-47
544 5.35222e-47
544.125 5.35227e-47
544.25 5.35244e-47
544.375 5.35258e-47
544.5 5.35263e-47
544.625 5.35269e-47
544.75 5.35262e-47
544.875 5.35245e-47
545 5.35251e-47
545.125 5.35275e-47
545.25 5.35278e-47
545.375 5.35289e-47
545.5 5.35299e-47
545.625 5.35291e-47
545.75 5.3529e-47
545.875 5.35277e-47
546 5.35267e-47
546.125 5.3527e-47
546.25 5.35261e-47
546.375 5.35251e-47
546.5 5.35232e-47
546.625 5.35219e-47
546.75 5.35218e-47
546.875 5.35198e-47
547 5.35185e-47
547.125 5.35154e-47
547.25 5.35173e-47
547.375 5.35173e-47
547.5 5.35159e-47
547.625 5.35142e-47
547.75 5.3512e-47
547.875 5.35104e-47
548 5.35086e-47
548.125 5.35089e-47
548.25 5.35088e-47
548.375 5.35076e-47
548.5 5.35053e-47
548.625 5.35031e-47
548.75 5.35024e-47
548.875 5.3503e-47
549 5.35009e-47
549.125 5.34983e-47
549.25 5.34988e-47
549.375 5.34999e-47
549.5 5.34989e-47
549.625 5.3498e-47
549.75 5.34981e-47
549.875 5.34977e-47
550 5.34968e-47
550.125 5.34952e-47
550.25 5.34945e-47
550.375 5.34936e-47
550.5 5.34911e-47
550.625 5.3489e-47
550.75 5.34879e-47
550.875 5.34858e-47
551 5.34874e-47
551.125 5.34861e-47
551.25 5.34869e-47
551.375 5.34875e-47
551.5 5.349e-47
551.625 5.34902e-47
551.75 5.34906e-47
551.875 5.34902e-47
552 5.34925e-47
552.125 5.34903e-47
552.25 5.34908e-47
552.375 5.3489e-47
552.5 5.34872e-47
552.625 5.34879e-47
552.75 5.34897e-47
552.875 5.34894e-47
553 5.34863e-47
553.125 5.34858e-47
553.25 5.34864e-47
553.375 5.34892e-47
553.5 5.34924e-47
553.625 5.34919e-47
553.75 5.34921e-47
553.875 5.34931e-47
554 5.34938e-47
554.125 5.34929e-47
554.25 5.34924e-47
554.375 5.34953e-47
554.5 5.3495e-47
554.625 5.34957e-47
554.75 5.34966e-47
554.875 5.34986e-47
555 5.35005e-47
555.125 5.35011e-47
555.25 5.35026e-47
555.375 5.35042e-47
555.5 5.35038e-47
555.625 5.35047e-47
555.75 5.35081e-47
555.875 5.35081e-47
556 5.35075e-47
556.125 5.35061e-47
556.25 5.35054e-47
556.375 5.35029e-47
556.5 5.35019e-47
556.625 5.34995e-47
556.75 5.3498e-47
556.875 5.34954e-47
557 5.34976e-47
557.125 5.34955e-47
557.25 5.34939e-47
557.375 5.34926e-47
557.5 5.34913e-47
557.625 5.34929e-47
557.75 5.34933e-47
557.875 5.34933e-47
558 5.34947e-47
558.125 5.34979e-47
558.25 5.34971e-47
558.375 5.3498e-47
558.5 5.34994e-47
558.625 5.34999e-47
558.75 5.34995e-47
558.875 5.34991e-47
559 5.34976e-47
559.125 5.34984e-47
559.25 5.34974e-47
559.375 5.34971e-47
559.5 5.3497e-47
559.625 5.34971e-47
559.75 5.34969e-47
559.875 5.34969e-47
560 5.34959e-47
560.125 5.34967e-47
560.25 5.34976e-47
560.375 5.34975e-47
560.5 5.34972e-47
560.625 5.34982e-47
560.75 5.34992e-47
560.875 5.35015e-47
561 5.35025e-47
561.125 5.35047e-47
561.25 5.35062e-47
561.375 5.3507e-47
561.5 5.35083e-47
561.625 5.35074e-47
561.75 5.35066e-47
561.875 5.35071e-47
562 5.3505e-47
562.125 5.35024e-47
562.25 5.35027e-47
562.375 5.35042e-47
562.5 5.35053e-47
562.625 5.35062e-47
562.75 5.35072e-47
562.875 5.35069e-47
563 5.35075e-47
563.125 5.35095e-47
563.25 5.35088e-47
563.375 5.35106e-47
563.5 5.35112e-47
563.625 5.35097e-47
563.75 5.35097e-47
563.875 5.35098e-47
564 5.3509e-47
564.125 5.3508e-47
564.25 5.35061e-47
564.375 5.35065e-47
564.5 5.35052e-47
564.625 5.35066e-47
564.75 5.35064e-47
564.875 5.35061e-47
565 5.35056e-47
565.125 5.35048e-47
565.25 5.35036e-47
565.375 5.35014e-47
565.5 5.35002e-47
565.625 5.34996e-47
565.75 5.34989e-47
565.875 5.34983e-47
566 5.34962e-47
566.125 5.34954e-47
566.25 5.34941e-47
566.375 5.34969e-47
566.5 5.34975e-47
566.625 5.34969e-47
566.75 5.34955e-47
566.875 5.34957e-47
567 5.34933e-47
567.125 5.34911e-47
567.25 5.34903e-47
567.375 5.34922e-47
567.5 5.34929e-47
567.625 5.34922e-47
567.75 5.34921e-47
567.875 5.34935e-47
568 5.34946e-47
568.125 5.34952e-47
568.25 5.34965e-47
568.375 5.34962e-47
568.5 5.34968e-47
568.625 5.34953e-47
568.75 5.34967e-47
568.875 5.34963e-47
569 5.34952e-47
569.125 5.3493e-47
569.25 5.34927e-47
569.375 5.34926e-47
569.5 5.34923e-47
569.625 5.34918e-47
569.75 5.34914e-47
569.875 5.34933e-47
570 5.34937e-47
570.125 5.34944e-47
570.25 5.34945e-47
570.375 5.34958e-47
570.5 5.34962e-47
570.625 5.34962e-47
570.75 5.34979e-47
570.875 5.3497e-47
571 5.34955e-47
571.125 5.34951e-47
571.25 5.34962e-47
571.375 5.34973e-47
571.5 5.34965e-47
571.625 5.34971e-47
571.75 5.34974e-47
571.875 5.34976e-47
572 5.34982e-47
572.125 5.34992e-47
572.25 5.34983e-47
572.375 5.34984e-47
572.5 5.34973e-47
572.625 5.34971e-47
572.75 5.34972e-47
572.875 5.34974e-47
573 5.35002e-47
573.125 5.35012e-47
573.25 5.35015e-47
573.375 5.35024e-47
573.5 5.35021e-47
573.625 5.35031e-47
573.75 5.35044e-47
573.875 5.35051e-47
574 5.35058e-47
574.125 5.3506e-47
574.25 5.3507e-47
574.375 5.35077e-47
574.5 5.35089e-47
574.625 5.35117e-47
574.75 5.35109e-47
574.875 5.35106e-47
575 5.35097e-47
575.125 5.35075e-47
575.25 5.35067e-47
575.375 5.35092e-47
575.5 5.35095e-47
575.625 5.35101e-47
575.75 5.35096e-47
575.875 5.35098e-47
576 5.35105e-47
576.125 5.3512e-47
576.25 5.3512e-47
576.375 5.35138e-47
576.5 5.35156e-47
576.625 5.35165e-47
576.75 5.35203e-47
576.875 5.35171e-47
577 5.35188e-47
577.125 5.35185e-47
577.25 5.35194e-47
577.375 5.35206e-47
577.5 5.35223e-47
