340.25 2.73588e-46
340.375 2.73854e-46
340.5 2.74125e-46
340.625 2.74401e-46
340.75 2.74682e-46
340.875 2.74968e-46
341 2.75259e-46
341.125 2.75557e-46
341.25 2.7586e-46
341.375 2.76171e-46
341.5 2.76488e-46
341.625 2.76813e-46
341.75 2.77147e-46
341.875 2.77488e-46
342 2.7784e-46
342.125 2.78201e-46
342.25 2.78572e-46
342.375 2.78956e-46
342.5 2.79351e-46
342.625 2.7976e-46
342.75 2.80183e-46
342.875 2.80542e-46
343 2.8091e-46
343.125 2.81287e-46
343.25 2.81675e-46
343.375 2.82075e-46
343.5 2.82487e-46
343.625 2.82912e-46
343.75 2.83351e-46
343.875 2.83806e-46
344 2.84277e-46
344.125 2.84767e-46
344.25 2.85277e-46
344.375 2.85809e-46
344.5 2.86364e-46
344.625 2.86945e-46
344.75 2.87555e-46
344.875 2.88197e-46
345 2.88873e-46
345.125 2.89589e-46
345.25 2.90347e-46
345.375 2.91152e-46
345.5 2.92012e-46
345.625 2.92931e-46
345.75 2.93918e-46
345.875 2.94981e-46
346 2.96131e-46
346.125 2.97379e-46
346.25 2.9874e-46
346.375 3.00231e-46
346.5 3.01871e-46
346.625 3.03687e-46
346.75 3.05706e-46
346.875 3.07965e-46
347 3.10509e-46
347.125 3.13393e-46
347.25 3.16686e-46
347.375 3.20477e-46
347.5 3.2488e-46
347.625 3.30041e-46
347.75 3.36156e-46
347.875 3.43489e-46
348 3.52397e-46
348.125 3.63385e-46
348.25 3.77172e-46
348.375 3.9482e-46
348.5 4.17946e-46
348.625 4.49111e-46
348.75 4.92564e-46
348.875 5.55782e-46
349 6.5291e-46
349.125 8.13392e-46
349.25 1.107e-45
349.375 1.73309e-45
349.5 3.45706e-45
349.625 1.12351e-44
349.75 5.18785e-44
349.875 1.03095e-44
350 3.29407e-45
350.125 1.6809e-45
350.25 1.08472e-45
350.375 8.02575e-46
350.5 6.47594e-46
350.625 5.53579e-46
350.75 4.92364e-46
350.875 4.50339e-46
351 4.2028e-46
351.125 3.98065e-46
351.25 3.81205e-46
351.375 3.68126e-46
351.5 3.57791e-46
351.625 3.49496e-46
351.75 3.42748e-46
351.875 3.37196e-46
352 3.32583e-46
352.125 3.28716e-46
352.25 3.25451e-46
352.375 3.22676e-46
352.5 3.20305e-46
352.625 3.18268e-46
352.75 3.16512e-46
352.875 3.14992e-46
353 3.13673e-46
353.125 3.12526e-46
353.25 3.11528e-46
353.375 3.10657e-46
353.5 3.09897e-46
353.625 3.09235e-46
353.75 3.08659e-46
353.875 3.08158e-46
354 3.07723e-46
354.125 3.07348e-46
354.25 3.07026e-46
354.375 3.0675e-46
354.5 3.06518e-46
354.625 3.06323e-46
354.75 3.06164e-46
354.875 3.06035e-46
355 3.05935e-46
355.125 3.05861e-46
355.25 3.0581e-46
355.375 3.05781e-46
355.5 3.05772e-46
355.625 3.05781e-46
355.75 3.05806e-46
355.875 3.05848e-46
356 3.05903e-46
356.125 3.05972e-46
356.25 3.06053e-46
356.375 3.06145e-46
356.5 3.06249e-46
356.625 3.06362e-46
356.75 3.06479e-46
356.875 3.06541e-46
357 3.06616e-46
357.125 3.06705e-46
357.25 3.06806e-46
357.375 3.06919e-46
357.5 3.07042e-46
357.625 3.07175e-46
357.75 3.07318e-46
357.875 3.07469e-46
358 3.07629e-46
358.125 3.07796e-46
358.25 3.0797e-46
358.375 3.08152e-46
358.5 3.08339e-46
358.625 3.08533e-46
358.75 3.08733e-46
358.875 3.08938e-46
359 3.09148e-46
359.125 3.09363e-46
359.25 3.09583e-46
359.375 3.09807e-46
359.5 3.10036e-46
359.625 3.10268e-46
359.75 3.10504e-46
359.875 3.10744e-46
360 3.10988e-46
360.125 3.11235e-46
360.25 3.11485e-46
360.375 3.11738e-46
360.5 3.11994e-46
360.625 3.12253e-46
360.75 3.12515e-46
360.875 3.12779e-46
361 3.13046e-46
361.125 3.13316e-46
361.25 3.13588e-46
361.375 3.13862e-46
361.5 3.14138e-46
361.625 3.14417e-46
361.75 3.14698e-46
361.875 3.14981e-46
362 3.15266e-46
362.125 3.15553e-46
362.25 3.15841e-46
362.375 3.16132e-46
362.5 3.16424e-46
362.625 3.16719e-46
362.75 3.17014e-46
362.875 3.17312e-46
363 3.17611e-46
363.125 3.17912e-46
363.25 3.18215e-46
363.375 3.18519e-46
363.5 3.18825e-46
363.625 3.19132e-46
363.75 3.19441e-46
363.875 3.19751e-46
364 3.20063e-46
364.125 3.20376e-46
364.25 3.20691e-46
364.375 3.21007e-46
364.5 3.21324e-46
364.625 3.21643e-46
364.75 3.21963e-46
364.875 3.22285e-46
365 3.22608e-46
365.125 3.22932e-46
365.25 3.23257e-46
365.375 3.23584e-46
365.5 3.23912e-46
365.625 3.24241e-46
365.75 3.24572e-46
365.875 3.24904e-46
366 3.25237e-46
366.125 3.25572e-46
366.25 3.25907e-46
366.375 3.26244e-46
366.5 3.26583e-46
366.625 3.26922e-46
366.75 3.27263e-46
366.875 3.27605e-46
367 3.27948e-46
367.125 3.28292e-46
367.25 3.28638e-46
367.375 3.28984e-46
367.5 3.29332e-46
367.625 3.29681e-46
367.75 3.30032e-46
367.875 3.30383e-46
368 3.30736e-46
368.125 3.3109e-46
368.25 3.31445e-46
368.375 3.31802e-46
368.5 3.32159e-46
368.625 3.32518e-46
368.75 3.32878e-46
368.875 3.33239e-46
369 3.33601e-46
369.125 3.33965e-46
369.25 3.3433e-46
369.375 3.34696e-46
369.5 3.35063e-46
369.625 3.35431e-46
369.75 3.35801e-46
369.875 3.36172e-46
370 3.36544e-46
370.125 3.36917e-46
370.25 3.37291e-46
370.375 3.37667e-46
370.5 3.38044e-46
370.625 3.38422e-46
370.75 3.38801e-46
370.875 3.39181e-46
371 3.39563e-46
371.125 3.39946e-46
371.25 3.4033e-46
371.375 3.40715e-46
371.5 3.41102e-46
371.625 3.4149e-46
371.75 3.41879e-46
371.875 3.42269e-46
372 3.42661e-46
372.125 3.43053e-46
372.25 3.43447e-46
372.375 3.43843e-46
372.5 3.44239e-46
372.625 3.44637e-46
372.75 3.45036e-46
372.875 3.45436e-46
373 3.45838e-46
373.125 3.46241e-46
373.25 3.46645e-46
373.375 3.4705e-46
373.5 3.47457e-46
373.625 3.47865e-46
373.75 3.48274e-46
373.875 3.48685e-46
374 3.49096e-46
374.125 3.4951e-46
374.25 3.49924e-46
374.375 3.5034e-46
374.5 3.50757e-46
374.625 3.51175e-46
374.75 3.51595e-46
374.875 3.52016e-46
375 3.52438e-46
375.125 3.52862e-46
375.25 3.53287e-46
375.375 3.53713e-46
375.5 3.54141e-46
375.625 3.5457e-46
375.75 3.55001e-46
375.875 3.55432e-46
376 3.55865e-46
376.125 3.563e-46
376.25 3.56736e-46
376.375 3.57173e-46
376.5 3.57612e-46
376.625 3.58052e-46
376.75 3.58493e-46
376.875 3.58936e-46
377 3.5938e-46
377.125 3.59826e-46
377.25 3.60273e-46
377.375 3.60722e-46
377.5 3.61171e-46
377.625 3.61623e-46
377.75 3.62076e-46
377.875 3.6253e-46
378 3.62985e-46
378.125 3.63443e-46
378.25 3.63901e-46
378.375 3.64361e-46
378.5 3.64823e-46
378.625 3.65286e-46
378.75 3.6575e-46
378.875 3.66216e-46
379 3.66683e-46
379.125 3.67152e-46
379.25 3.67623e-46
379.375 3.68094e-46
379.5 3.68568e-46
379.625 3.69043e-46
379.75 3.69519e-46
379.875 3.69997e-46
380 3.70477e-46
380.125 3.70958e-46
380.25 3.7144e-46
380.375 3.71925e-46
380.5 3.7241e-46
380.625 3.72898e-46
380.75 3.73386e-46
380.875 3.73877e-46
381 3.74369e-46
381.125 3.74862e-46
381.25 3.75358e-46
381.375 3.75854e-46
381.5 3.76353e-46
381.625 3.76853e-46
381.75 3.77354e-46
381.875 3.77858e-46
382 3.78363e-46
382.125 3.78869e-46
382.25 3.79377e-46
382.375 3.79887e-46
382.5 3.80399e-46
382.625 3.80912e-46
382.75 3.81427e-46
382.875 3.81943e-46
383 3.82461e-46
383.125 3.82981e-46
383.25 3.83503e-46
383.375 3.84026e-46
383.5 3.84551e-46
383.625 3.85078e-46
383.75 3.85607e-46
383.875 3.86137e-46
384 3.86669e-46
384.125 3.87202e-46
384.25 3.87738e-46
384.375 3.88275e-46
384.5 3.88814e-46
384.625 3.89355e-46
384.75 3.89898e-46
384.875 3.90442e-46
385 3.90988e-46
385.125 3.91536e-46
385.25 3.92086e-46
385.375 3.92638e-46
385.5 3.93191e-46
385.625 3.93747e-46
385.75 3.94304e-46
385.875 3.94863e-46
386 3.95424e-46
386.125 3.95987e-46
386.25 3.96552e-46
386.375 3.97118e-46
386.5 3.97687e-46
386.625 3.98257e-46
386.75 3.9883e-46
386.875 3.99404e-46
387 3.9998e-46
387.125 4.00558e-46
387.25 4.01139e-46
387.375 4.01721e-46
387.5 4.02305e-46
387.625 4.02891e-46
387.75 4.03479e-46
387.875 4.04069e-46
388 4.04661e-46
388.125 4.05256e-46
388.25 4.05852e-46
388.375 4.0645e-46
388.5 4.07051e-46
388.625 4.07653e-46
388.75 4.08257e-46
388.875 4.08864e-46
389 4.09473e-46
389.125 4.10083e-46
389.25 4.10696e-46
389.375 4.11311e-46
389.5 4.11929e-46
389.625 4.12548e-46
389.75 4.1317e-46
389.875 4.13793e-46
390 4.14419e-46
390.125 4.15047e-46
390.25 4.15678e-46
390.375 4.1631e-46
390.5 4.16945e-46
390.625 4.17582e-46
390.75 4.18221e-46
390.875 4.18863e-46
391 4.19507e-46
391.125 4.20153e-46
391.25 4.20802e-46
391.375 4.21453e-46
391.5 4.22106e-46
391.625 4.22761e-46
391.75 4.23419e-46
391.875 4.2408e-46
392 4.24742e-46
392.125 4.25408e-46
392.25 4.26075e-46
392.375 4.26745e-46
392.5 4.27418e-46
392.625 4.28093e-46
392.75 4.2877e-46
392.875 4.2945e-46
393 4.30133e-46
393.125 4.30818e-46
393.25 4.31506e-46
393.375 4.32196e-46
393.5 4.32889e-46
393.625 4.33585e-46
393.75 4.34283e-46
393.875 4.34984e-46
394 4.35687e-46
394.125 4.36394e-46
394.25 4.37102e-46
394.375 4.37814e-46
394.5 4.38529e-46
394.625 4.39246e-46
394.75 4.39966e-46
394.875 4.40689e-46
395 4.41415e-46
395.125 4.42143e-46
395.25 4.42875e-46
395.375 4.43609e-46
395.5 4.44347e-46
395.625 4.45087e-46
395.75 4.4583e-46
395.875 4.46577e-46
396 4.47326e-46
396.125 4.48079e-46
396.25 4.48835e-46
396.375 4.49593e-46
396.5 4.50355e-46
396.625 4.51121e-46
396.75 4.51889e-46
396.875 4.52661e-46
397 4.53436e-46
397.125 4.54214e-46
397.25 4.54996e-46
397.375 4.55781e-46
397.5 4.56569e-46
397.625 4.57362e-46
397.75 4.58157e-46
397.875 4.58956e-46
398 4.59759e-46
398.125 4.60565e-46
398.25 4.61375e-46
398.375 4.62189e-46
398.5 4.63007e-46
398.625 4.63828e-46
398.75 4.64653e-46
398.875 4.65483e-46
399 4.66316e-46
399.125 4.67153e-46
399.25 4.67994e-46
399.375 4.68844e-46
399.5 4.69721e-46
399.625 4.70649e-46
399.75 4.71652e-46
399.875 4.72752e-46
400 4.73973e-46
400.125 4.7534e-46
400.25 4.76876e-46
400.375 4.78607e-46
400.5 4.80559e-46
400.625 4.82756e-46
400.75 4.85227e-46
400.875 4.87998e-46
401 4.91099e-46
401.125 4.94559e-46
401.25 4.98411e-46
401.375 5.02687e-46
401.5 5.07421e-46
401.625 5.12652e-46
401.75 5.18418e-46
401.875 5.24763e-46
402 5.3173e-46
402.125 5.39368e-46
402.25 5.47731e-46
402.375 5.56876e-46
402.5 5.66864e-46
402.625 5.77763e-46
402.75 5.89647e-46
402.875 6.02597e-46
403 6.16701e-46
403.125 6.32059e-46
403.25 6.48778e-46
403.375 6.66945e-46
403.5 6.86561e-46
403.625 7.07603e-46
403.75 7.30045e-46
403.875 7.53851e-46
404 7.78977e-46
404.125 8.05369e-46
404.25 8.32957e-46
404.375 8.61659e-46
404.5 8.91374e-46
404.625 9.21986e-46
404.75 9.53356e-46
404.875 9.85325e-46
405 1.01771e-45
405.125 1.05031e-45
405.25 1.08289e-45
405.375 1.11521e-45
405.5 1.14698e-45
405.625 1.17792e-45
405.75 1.20769e-45
405.875 1.23597e-45
406 1.26241e-45
406.125 1.28664e-45
406.25 1.3083e-45
406.375 1.32703e-45
406.5 1.34246e-45
406.625 1.35425e-45
406.75 1.36208e-45
406.875 1.36565e-45
407 1.3647e-45
407.125 1.35902e-45
407.25 1.34844e-45
407.375 1.33287e-45
407.5 1.31228e-45
407.625 1.28668e-45
407.75 1.2562e-45
407.875 1.22101e-45
408 1.18137e-45
408.125 1.13774e-45
408.25 1.09106e-45
408.375 1.04235e-45
408.5 9.92551e-46
408.625 9.4248e-46
408.75 8.92862e-46
408.875 8.44308e-46
409 7.97324e-46
409.125 7.52311e-46
409.25 7.0958e-46
409.375 6.69355e-46
409.5 6.31793e-46
409.625 5.96986e-46
409.75 5.64978e-46
409.875 5.35774e-46
410 5.09348e-46
410.125 4.85655e-46
410.25 4.64637e-46
410.375 4.4623e-46
410.5 4.30372e-46
410.625 4.17009e-46
410.75 4.06097e-46
410.875 3.97614e-46
411 3.91558e-46
411.125 3.87958e-46
411.25 3.86878e-46
411.375 3.88342e-46
411.5 3.91579e-46
411.625 3.97122e-46
411.75 4.04934e-46
411.875 4.15005e-46
412 4.27359e-46
412.125 4.42044e-46
412.25 4.59131e-46
412.375 4.78711e-46
412.5 5.00895e-46
412.625 5.25805e-46
412.75 5.53578e-46
412.875 5.84356e-46
413 6.18288e-46
413.125 6.55519e-46
413.25 6.96191e-46
413.375 7.40431e-46
413.5 7.88348e-46
413.625 8.40022e-46
413.75 8.95493e-46
413.875 9.54756e-46
414 1.01775e-45
414.125 1.08433e-45
414.25 1.15428e-45
414.375 1.22729e-45
414.5 1.30295e-45
414.625 1.38071e-45
414.75 1.45993e-45
414.875 1.53983e-45
415 1.61951e-45
415.125 1.69796e-45
415.25 1.77404e-45
415.375 1.84656e-45
415.5 1.91424e-45
415.625 1.97579e-45
415.75 2.02994e-45
415.875 2.07547e-45
416 2.11128e-45
416.125 2.13667e-45
416.25 2.15198e-45
416.375 2.15806e-45
416.5 2.15593e-45
416.625 2.14686e-45
416.75 2.13225e-45
416.875 2.11367e-45
417 2.09284e-45
417.125 2.07159e-45
417.25 2.0519e-45
417.375 2.03594e-45
417.5 2.02608e-45
417.625 2.02502e-45
417.75 2.0359e-45
417.875 2.06249e-45
418 2.10949e-45
418.125 2.18298e-45
418.25 2.29101e-45
418.375 2.4447e-45
418.5 2.65975e-45
418.625 2.95902e-45
418.75 3.37671e-45
418.875 3.96522e-45
419 4.80647e-45
419.125 6.02915e-45
419.25 7.82907e-45
419.375 1.04635e-44
419.5 1.40921e-44
419.625 1.81596e-44
419.75 2.05676e-44
419.875 1.92487e-44
420 1.53733e-44
420.125 1.14125e-44
420.25 8.38959e-45
420.375 6.2832e-45
420.5 4.83513e-45
420.625 3.82432e-45
420.75 3.10129e-45
420.875 2.57048e-45
421 2.17106e-45
421.125 1.86367e-45
421.25 1.62233e-45
421.375 1.42943e-45
421.5 1.27281e-45
421.625 1.14386e-45
421.75 1.03637e-45
421.875 9.45771e-46
422 8.6866e-46
422.125 8.02448e-46
422.25 7.45147e-46
422.375 6.95205e-46
422.5 6.514e-46
422.625 6.12757e-46
422.75 5.78491e-46
422.875 5.47966e-46
423 5.20658e-46
423.125 4.96137e-46
423.25 4.74043e-46
423.375 4.54075e-46
423.5 4.3598e-46
423.625 4.19543e-46
423.75 4.0458e-46
423.875 3.90933e-46
424 3.78468e-46
424.125 3.67066e-46
424.25 3.56627e-46
424.375 3.4706e-46
424.5 3.38288e-46
424.625 3.30243e-46
424.75 3.22863e-46
424.875 3.16095e-46
425 3.09893e-46
425.125 3.04213e-46
425.25 2.99017e-46
425.375 2.94273e-46
425.5 2.8995e-46
425.625 2.8602e-46
425.75 2.8246e-46
425.875 2.79247e-46
426 2.76361e-46
426.125 2.73784e-46
426.25 2.71501e-46
426.375 2.69495e-46
426.5 2.67754e-46
426.625 2.66265e-46
426.75 2.65018e-46
426.875 2.64001e-46
427 2.63205e-46
427.125 2.62623e-46
427.25 2.62245e-46
427.375 2.62065e-46
427.5 2.62076e-46
427.625 2.62272e-46
427.75 2.62647e-46
427.875 2.63195e-46
428 2.63913e-46
428.125 2.64795e-46
428.25 2.65432e-46
428.375 2.66059e-46
428.5 2.66879e-46
428.625 2.67886e-46
428.75 2.69074e-46
428.875 2.70436e-46
429 2.71968e-46
429.125 2.73664e-46
429.25 2.75519e-46
429.375 2.77528e-46
429.5 2.79686e-46
429.625 2.8199e-46
429.75 2.84434e-46
429.875 2.87014e-46
430 2.89726e-46
430.125 2.92566e-46
430.25 2.95529e-46
430.375 2.98611e-46
430.5 3.01807e-46
430.625 3.05113e-46
430.75 3.08525e-46
430.875 3.12037e-46
431 3.15646e-46
431.125 3.19346e-46
431.25 3.23131e-46
431.375 3.26997e-46
431.5 3.30939e-46
431.625 3.3495e-46
431.75 3.39025e-46
431.875 3.43158e-46
432 3.47341e-46
432.125 3.5157e-46
432.25 3.55837e-46
432.375 3.60134e-46
432.5 3.64455e-46
432.625 3.68792e-46
432.75 3.73137e-46
432.875 3.77481e-46
433 3.81817e-46
433.125 3.86136e-46
433.25 3.90428e-46
433.375 3.94685e-46
433.5 3.98897e-46
433.625 4.03054e-46
433.75 4.07147e-46
433.875 4.11164e-46
434 4.15097e-46
434.125 4.18934e-46
434.25 4.22665e-46
434.375 4.26278e-46
434.5 4.29763e-46
434.625 4.33109e-46
434.75 4.36304e-46
434.875 4.39339e-46
435 4.422e-46
435.125 4.44878e-46
435.25 4.47361e-46
435.375 4.49639e-46
435.5 4.517e-46
435.625 4.53535e-46
435.75 4.55132e-46
435.875 4.56482e-46
436 4.57576e-46
436.125 4.58404e-46
436.25 4.58956e-46
436.375 4.59226e-46
436.5 4.59204e-46
436.625 4.58884e-46
436.75 4.58258e-46
436.875 4.57322e-46
437 4.56069e-46
437.125 4.54495e-46
437.25 4.52596e-46
437.375 4.50369e-46
437.5 4.47812e-46
437.625 4.44924e-46
437.75 4.41704e-46
437.875 4.38154e-46
438 4.34274e-46
438.125 4.30067e-46
438.25 4.25537e-46
438.375 4.20688e-46
438.5 4.15527e-46
438.625 4.10058e-46
438.75 4.04291e-46
438.875 3.98233e-46
439 3.91895e-46
439.125 3.85286e-46
439.25 3.78431e-46
439.375 3.71516e-46
439.5 3.64815e-46
439.625 3.58584e-46
439.75 3.53063e-46
439.875 3.48478e-46
440 3.4505e-46
440.125 3.42997e-46
440.25 3.42547e-46
440.375 3.43948e-46
440.5 3.47479e-46
440.625 3.53467e-46
440.75 3.62305e-46
440.875 3.74479e-46
441 3.90597e-46
441.125 4.11437e-46
441.25 4.37997e-46
441.375 4.73468e-46
441.5 5.16986e-46
441.625 5.72306e-46
441.75 6.43022e-46
441.875 7.34202e-46
442 8.53133e-46
442.125 1.01051e-45
442.25 1.22239e-45
442.375 1.51349e-45
442.5 1.92297e-45
442.625 2.51562e-45
442.75 3.3983e-45
442.875 4.76183e-45
443 6.95701e-45
443.125 1.06684e-44
443.25 1.73265e-44
443.375 3.01664e-44
443.5 5.75731e-44
443.625 1.25917e-43
443.75 3.11483e-43
443.875 9.54314e-43
444 2.6755e-41
444.125 2.34712e-42
444.25 5.89413e-43
444.375 3.84389e-43
444.5 3.66253e-43
444.625 4.42853e-43
444.75 5.82031e-43
444.875 8.06269e-43
445 1.29173e-42
445.125 7.0832e-41
445.25 1.96234e-42
445.375 1.86769e-42
445.5 2.16861e-42
445.625 2.57507e-42
445.75 3.05283e-42
445.875 3.58677e-42
446 4.16922e-42
446.125 4.79287e-42
446.25 5.44921e-42
446.375 6.12812e-42
446.5 6.81797e-42
446.625 7.5059e-42
446.75 8.1782e-42
446.875 8.82083e-42
447 9.41994e-42
447.125 9.96241e-42
447.25 1.04363e-41
447.375 1.08315e-41
447.5 1.11399e-41
447.625 1.13556e-41
447.75 1.14754e-41
447.875 1.14986e-41
448 1.1427e-41
448.125 1.12648e-41
448.25 1.1018e-41
448.375 1.06946e-41
448.5 1.03039e-41
448.625 9.85594e-42
448.75 9.36157e-42
448.875 8.8317e-42
449 8.277e-42
449.125 7.70774e-42
449.25 7.1334e-42
449.375 6.56254e-42
449.5 6.0042e-42
449.625 5.46256e-42
449.75 4.94401e-42
449.875 4.45293e-42
450 3.99286e-42
450.125 3.56667e-42
450.25 3.17698e-42
450.375 2.82668e-42
450.5 2.51987e-42
450.625 2.26347e-42
450.75 2.07007e-42
450.875 1.96337e-42
451 1.98877e-42
451.125 2.23524e-42
451.25 2.88256e-42
451.375 4.30978e-42
451.5 7.36444e-42
451.625 1.41001e-41
451.75 3.00912e-41
451.875 7.32634e-41
452 1.82416e-40
452.125 5.96567e-40
452.25 1.65206e-38
452.375 1.54634e-39
452.5 2.91251e-40
452.625 1.18189e-40
452.75 4.47193e-41
452.875 2.00028e-41
453 1.04613e-41
453.125 6.90807e-42
453.25 6.17535e-42
453.375 8.5632e-42
453.5 2.05252e-41
453.625 1.69057e-40
453.75 1.96695e-40
453.875 2.09275e-41
454 7.50815e-42
454.125 3.83175e-42
454.25 2.31859e-42
454.375 1.33098e-42
454.5 7.76611e-43
454.625 4.76137e-43
454.75 3.03174e-43
454.875 1.9898e-43
455 1.32059e-43
455.125 9.09457e-44
455.25 6.38657e-44
455.375 4.56554e-44
455.5 3.31869e-44
455.625 2.45119e-44
455.75 1.83884e-44
455.875 1.40078e-44
456 1.08346e-44
456.125 8.50851e-45
456.25 6.78361e-45
456.375 5.49004e-45
456.5 4.50911e-45
456.625 3.757e-45
456.75 3.17393e-45
456.875 2.71692e-45
457 2.35475e-45
457.125 2.0646e-45
457.25 1.82962e-45
457.375 1.63731e-45
457.5 1.4783e-45
457.625 1.34551e-45
457.75 1.23358e-45
457.875 1.13838e-45
458 1.05674e-45
458.125 9.86182e-46
458.25 9.2478e-46
458.375 8.3923e-46
458.5 7.99232e-46
458.625 7.62923e-46
458.75 7.2993e-46
458.875 6.99922e-46
459 6.72607e-46
459.125 6.47729e-46
459.25 6.25059e-46
459.375 6.04394e-46
459.5 5.85553e-46
459.625 5.68376e-46
459.75 5.52719e-46
459.875 5.38453e-46
460 5.25462e-46
460.125 5.13644e-46
460.25 5.02904e-46
460.375 4.93158e-46
460.5 4.84331e-46
460.625 4.76351e-46
460.75 4.69157e-46
460.875 4.62691e-46
461 4.569e-46
461.125 4.51737e-46
461.25 4.47155e-46
461.375 4.43115e-46
461.5 4.39577e-46
461.625 4.36507e-46
461.75 4.3387e-46
461.875 4.31635e-46
462 4.29772e-46
462.125 4.28252e-46
462.25 4.27049e-46
462.375 4.26135e-46
462.5 4.25485e-46
462.625 4.25075e-46
462.75 4.2488e-46
462.875 4.24876e-46
463 4.25039e-46
463.125 4.25347e-46
463.25 4.25775e-46
463.375 4.263e-46
463.5 4.269e-46
463.625 4.2755e-46
463.75 4.28227e-46
463.875 4.28907e-46
464 4.29567e-46
464.125 4.30186e-46
464.25 4.30762e-46
464.375 4.31296e-46
464.5 4.3179e-46
464.625 4.32245e-46
464.75 4.32662e-46
464.875 4.33043e-46
465 4.3339e-46
465.125 4.33705e-46
465.25 4.33987e-46
465.375 4.3424e-46
465.5 4.34465e-46
465.625 4.34663e-46
465.75 4.34836e-46
465.875 4.34985e-46
466 4.35113e-46
466.125 4.3522e-46
466.25 4.35309e-46
466.375 4.3538e-46
466.5 4.35436e-46
466.625 4.35478e-46
466.75 4.35508e-46
466.875 4.35527e-46
467 4.35537e-46
467.125 4.35539e-46
467.25 4.35536e-46
467.375 4.35529e-46
467.5 4.35519e-46
467.625 4.35508e-46
467.75 4.35498e-46
467.875 4.3549e-46
468 4.35486e-46
468.125 4.35487e-46
468.25 4.35496e-46
468.375 4.35513e-46
468.5 4.35541e-46
468.625 4.35581e-46
468.75 4.35634e-46
468.875 4.35703e-46
469 4.35789e-46
469.125 4.35893e-46
469.25 4.36017e-46
469.375 4.36163e-46
469.5 4.36332e-46
469.625 4.36527e-46
469.75 4.36748e-46
469.875 4.36997e-46
470 4.37277e-46
470.125 4.37588e-46
470.25 4.37933e-46
470.375 4.38313e-46
470.5 4.38729e-46
470.625 4.39185e-46
470.75 4.39681e-46
470.875 4.40218e-46
471 4.408e-46
471.125 4.41428e-46
471.25 4.42103e-46
471.375 4.42827e-46
471.5 4.43603e-46
471.625 4.44432e-46
471.75 4.45316e-46
471.875 4.46258e-46
472 4.47258e-46
472.125 4.4832e-46
472.25 4.49445e-46
472.375 4.50635e-46
472.5 4.51894e-46
472.625 4.53222e-46
472.75 4.54622e-46
472.875 4.56097e-46
473 4.57648e-46
473.125 4.59279e-46
473.25 4.60992e-46
473.375 4.62789e-46
473.5 4.64674e-46
473.625 4.66648e-46
473.75 4.68715e-46
473.875 4.70878e-46
474 4.73139e-46
474.125 4.75502e-46
474.25 4.7797e-46
474.375 4.80545e-46
474.5 4.83233e-46
474.625 4.86035e-46
474.75 4.88957e-46
474.875 4.92001e-46
475 4.95171e-46
475.125 4.98471e-46
475.25 5.01907e-46
475.375 5.05481e-46
475.5 5.09199e-46
475.625 5.13065e-46
475.75 5.17084e-46
475.875 5.21261e-46
476 5.25602e-46
476.125 5.30111e-46
476.25 5.34795e-46
476.375 5.3966e-46
476.5 5.44711e-46
476.625 5.49956e-46
476.75 5.554e-46
476.875 5.61052e-46
477 5.66917e-46
477.125 5.73005e-46
477.25 5.79322e-46
477.375 5.85877e-46
477.5 5.92679e-46
477.625 5.99737e-46
477.75 6.07061e-46
477.875 6.1466e-46
478 6.22544e-46
478.125 6.30725e-46
478.25 6.39214e-46
478.375 6.48023e-46
478.5 6.57164e-46
478.625 6.6665e-46
478.75 6.76496e-46
478.875 6.86715e-46
479 6.97322e-46
479.125 7.08334e-46
479.25 7.19767e-46
479.375 7.31638e-46
479.5 7.43966e-46
479.625 7.5677e-46
479.75 7.7007e-46
479.875 7.83888e-46
480 7.98245e-46
480.125 8.13154e-46
480.25 8.28584e-46
480.375 8.44487e-46
480.5 8.60814e-46
480.625 8.77508e-46
480.75 8.94511e-46
480.875 9.11756e-46
481 9.29173e-46
481.125 9.46686e-46
481.25 9.64213e-46
481.375 9.81668e-46
481.5 9.98956e-46
481.625 1.01598e-45
481.75 1.03264e-45
481.875 1.04882e-45
482 1.0644e-45
482.125 1.07929e-45
482.25 1.09334e-45
482.375 1.10645e-45
482.5 1.11847e-45
482.625 1.1293e-45
482.75 1.1388e-45
482.875 1.14685e-45
483 1.15333e-45
483.125 1.15811e-45
483.25 1.1611e-45
483.375 1.16219e-45
483.5 1.16127e-45
483.625 1.15827e-45
483.75 1.15312e-45
483.875 1.14575e-45
484 1.13611e-45
484.125 1.12422e-45
484.25 1.11023e-45
484.375 1.09435e-45
484.5 1.07676e-45
484.625 1.05768e-45
484.75 1.0373e-45
484.875 1.01583e-45
485 9.93448e-46
485.125 9.70348e-46
485.25 9.46701e-46
485.375 9.22673e-46
485.5 8.98419e-46
485.625 8.74084e-46
485.75 8.49799e-46
485.875 8.25686e-46
486 8.01855e-46
486.125 7.78406e-46
486.25 7.55425e-46
486.375 7.3299e-46
486.5 7.1117e-46
486.625 6.90024e-46
486.75 6.696e-46
486.875 6.49943e-46
487 6.31086e-46
487.125 6.1306e-46
487.25 5.95889e-46
487.375 5.79591e-46
487.5 5.6418e-46
487.625 5.49669e-46
487.75 5.36065e-46
487.875 5.23376e-46
488 5.11606e-46
488.125 5.0075e-46
488.25 4.90756e-46
488.375 4.8157e-46
488.5 4.73139e-46
488.625 4.65417e-46
488.75 4.58361e-46
488.875 4.51931e-46
489 4.46092e-46
489.125 4.4081e-46
